Unnamed: 0_level_0,Unnamed: 0_level_1,Unnamed: 1_level_1,Unnamed: 2_level_1,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1,Unnamed: 9_level_1,Total,Total,Total,Total,Residence,Residence,Residence,Residence,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Residence-cum-other use,Grass/ Thatch/ Bamboo/ Wood/Mud etc.,Plastic/ Polythene,Hand made Tiles,Machine made Tiles,Burnt Brick,Stone/ Slate,G.I./Metal/ Asbestos sheets,Concrete,Any other material,Grass/ Thatch/ Bamboo etc.,Plastic/ Polythene,"Mud/
Unburnt brick",Wood,Stone not packed with mortar,Stone packed with mortar,G.I./ Metal/ Asbestos sheets,Burnt brick,Concrete,Any other material,Mud,Wood/ Bamboo,Burnt Brick,Stone,Cement,Mosaic/ Floor tiles,Any other material,No exclusive room,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms and above,1,2,3,4,5,6-8,9+,Owned ,Rented,Any others,None,1,2,3,4,5+,Tapwater from treated source,"Tapwater from
un-treated source",Covered well,Un-covered well,Handpump,Tubewell/Borehole,Spring,"River/
Canal","Tank/
Pond/
Lake", Other sources,Within premises,Near premises,Away,Electricity,Kerosene,Solar energy,Other oil,Any other,No lighting,Unnamed: 90_level_1,Piped sewer system,Septic tank,Other system,"With slab/
ventilated improved pit",Without slab/  open pit,Unnamed: 96_level_1,Night soil removed by human,Night soil serviced by animal,Unnamed: 99_level_1,Public latrine,Open,Yes,Yes,No,Closed drainage,Open drainage,No drainage,Fire-wood,Crop residue,Cowdung cake,"Coal,Lignite,Charcoal",Kerosene,LPG/PNG,Electricity,Biogas,Any other,No cooking,Total,Cooking inside house:,Has Kitchen,Does not have kitchen,Cooking outside house:,Has Kitchen,Does not have kitchen,No Cooking,Unnamed: 126_level_1,"Radio/
Transistor",Television,Computer/Laptop,Computer/Laptop,Telephone/Mobile Phone,Telephone/Mobile Phone,Telephone/Mobile Phone,Bicycle,Scooter/ Motorcycle/Moped,Car/ Jeep/Van,"Households with TV, Computer/Laptop, Telephone/mobile phone and Scooter/ Car",None of the assets specified in col. 10 to 19,Unnamed: 139_level_1,Unnamed: 140_level_1,Unnamed: 141_level_1,Unnamed: 142_level_1,Unnamed: 143_level_1,Unnamed: 144_level_1,city
827,29,KARNATAKA,572,Bangalore,99999,Area not under any Sub-district,803162,199,BBMP (M Corp. + OG) - Ward No.199,Urban,100,49.1,47.5,3.4,95.3,46.6,46.2,2.5,4.7,2.5,1.3,0.8,0.1,0.6,0.1,0.2,0.1,0.8,40.5,57.3,0.1,0.0,0.0,2.2,0.0,6.8,11.5,1.0,45.1,33.3,0.2,2.7,0.1,0.0,0.0,43.8,53.4,0.0,13.9,28.7,34.3,15.7,5.6,1.1,0.7,2.8,11.7,20.9,32.2,17.0,13.4,1.9,40.7,55.5,3.7,12.5,78.4,7.9,1.2,0.1,0.0,47.3,15.7,0.0,0.2,0.0,35.8,0.0,0.0,1.0,0.0,68.0,18.3,13.8,97.6,2.4,0.0,0.0,0.0,0.0,93.5,59.6,4.0,8.9,20.9,0.0,0.0,0.0,0.0,6.5,1.9,4.6,94.6,3.4,2.1,59.7,22.4,17.9,18.7,0.6,0.0,0.0,14.6,64.1,0.1,0.1,0.2,1.5,100,97.8,94.6,3.3,0.7,0.5,0.2,1.5,41.0,37.8,74.4,6.7,11.5,3.9,71.3,8.3,25.8,38.3,9.8,11.2,6.2,96.9,2.7,0.1,0.1,0.0,0.4,BANGLORE
828,29,KARNATAKA,572,Bangalore,99999,Area not under any Sub-district,803162,200,BBMP (M Corp. + OG) - Ward No.200,Urban,100,54.1,43.8,2.0,99.2,53.7,43.5,2.0,0.8,0.4,0.4,0.0,1.8,1.5,4.3,0.6,0.4,0.5,45.3,45.7,0.0,0.4,1.3,1.1,0.1,0.6,0.3,0.0,77.1,18.9,0.3,2.3,0.1,0.5,0.9,59.1,37.2,0.0,8.3,27.2,48.5,12.0,2.6,1.0,0.4,3.3,12.6,22.0,34.3,15.3,10.6,2.0,36.5,59.8,3.7,19.2,72.0,7.8,1.1,0.0,0.0,40.4,20.6,0.3,0.3,0.0,34.4,0.0,0.0,0.0,4.0,49.7,42.5,7.7,94.9,2.0,0.1,0.3,0.2,2.5,93.7,1.8,0.3,1.1,90.5,0.0,0.1,0.0,0.0,6.3,0.0,6.3,94.9,3.3,1.8,34.1,47.8,18.1,14.7,0.6,0.0,0.1,25.2,58.7,0.2,0.1,0.0,0.4,100,98.7,96.0,2.7,0.9,0.1,0.8,0.4,36.5,33.1,75.5,4.0,28.4,20.7,62.2,2.3,19.3,28.0,6.2,10.9,6.2,95.1,3.2,1.5,0.0,1.5,0.3,BANGLORE
829,29,KARNATAKA,572,Bangalore,99999,Area not under any Sub-district,803162,202,BBMP (M Corp. + OG) - Ward No.202,Urban,100,93.6,6.4,0.0,100.0,93.6,6.4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.4,0.8,0.1,5.6,58.1,33.0,0.0,0.2,0.0,1.0,0.0,1.7,0.4,0.1,66.7,29.7,0.3,0.8,0.0,0.8,2.3,71.8,24.2,0.0,2.6,45.2,43.0,7.5,1.3,0.2,0.2,2.4,10.4,18.7,33.9,18.4,14.0,2.3,43.5,54.9,1.6,8.8,80.7,9.4,1.0,0.1,0.0,12.9,0.0,0.0,0.1,8.0,78.5,0.0,0.2,0.1,0.2,68.3,27.0,4.7,97.1,1.0,0.1,0.0,0.0,1.8,99.5,15.0,1.0,0.1,68.5,0.1,14.9,0.0,0.0,0.5,0.2,0.3,96.9,3.0,0.1,70.4,17.1,12.5,8.9,0.4,0.0,0.0,31.4,49.6,0.2,0.3,8.8,0.5,100,99.0,98.9,0.1,0.5,0.5,0.0,0.5,42.0,31.7,74.8,0.9,4.0,0.8,78.0,1.5,10.7,20.0,3.9,2.2,5.3,97.6,2.0,0.1,0.0,0.1,0.3,BANGLORE
830,29,KARNATAKA,572,Bangalore,99999,Area not under any Sub-district,803162,203,BBMP (M Corp. + OG) - Ward No.203,Urban,100,87.1,12.7,0.2,99.1,86.4,12.5,0.2,0.9,0.7,0.2,0.0,1.2,0.8,3.3,1.5,0.0,17.6,37.3,38.4,0.0,0.4,0.2,0.2,0.0,18.0,24.4,0.0,55.2,1.3,0.2,0.2,0.2,0.2,0.6,68.2,30.5,0.1,4.8,70.1,20.8,3.9,0.2,0.0,0.2,2.0,8.2,15.5,29.2,19.8,22.8,2.5,52.3,46.7,1.1,7.2,84.7,7.6,0.6,0.0,0.0,35.7,26.7,0.0,0.0,0.5,36.1,0.2,0.2,0.0,0.6,85.1,9.4,5.5,98.2,1.8,0.0,0.0,0.0,0.0,96.3,31.4,7.8,0.2,56.9,0.0,0.0,0.0,0.0,3.7,0.0,3.7,99.9,0.0,0.1,62.2,30.2,7.6,7.0,0.1,0.0,0.0,32.5,58.6,0.2,1.2,0.1,0.2,100,99.4,98.3,1.1,0.3,0.0,0.3,0.2,28.2,36.0,82.2,1.1,4.4,6.5,84.2,1.6,12.9,28.0,5.0,2.0,2.6,97.1,2.6,0.2,0.0,0.2,0.2,BANGLORE
831,29,KARNATAKA,572,Bangalore,99999,Area not under any Sub-district,803162,204,BBMP (M Corp. + OG) - Ward No.204,Urban,100,76.5,22.7,0.8,99.5,76.3,22.5,0.7,0.5,0.2,0.2,0.0,0.4,0.4,2.0,2.3,0.0,1.0,34.4,59.4,0.0,0.6,0.1,2.9,0.0,7.9,22.0,0.6,56.0,9.8,0.0,2.5,0.0,0.7,2.7,54.8,39.3,0.0,6.9,43.4,35.6,12.0,1.8,0.1,0.2,11.6,18.0,23.0,25.7,11.9,8.4,1.4,17.6,82.0,0.5,25.6,68.3,5.3,0.6,0.1,0.0,21.7,27.3,2.2,0.4,2.2,43.7,0.0,0.1,0.1,2.3,64.6,26.9,8.5,97.7,1.3,0.1,0.2,0.4,0.2,96.1,58.9,13.0,0.7,21.9,0.9,0.8,0.0,0.0,3.9,1.4,2.5,95.3,2.7,2.0,82.2,11.7,6.0,6.3,0.6,0.6,0.0,19.2,63.9,0.4,7.9,0.0,1.1,100,93.9,91.5,2.4,5.1,4.3,0.8,1.1,67.5,18.2,77.0,14.3,13.6,4.7,84.9,3.5,11.3,29.8,11.6,14.7,2.5,95.7,4.0,0.2,0.0,0.1,0.1,BANGLORE
832,29,KARNATAKA,572,Bangalore,99999,Area not under any Sub-district,803162,205,BBMP (M Corp. + OG) - Ward No.205,Urban,100,97.6,2.4,0.0,99.6,97.3,2.4,0.0,0.4,0.4,0.0,0.0,1.8,3.3,6.0,0.7,1.3,18.9,23.6,44.1,0.2,0.0,2.6,1.3,0.0,2.2,51.5,0.0,42.5,0.0,0.0,3.1,0.0,0.0,9.0,58.1,29.9,0.0,2.9,32.1,42.1,17.4,3.5,1.1,0.9,2.4,10.3,15.9,35.3,17.2,15.0,3.8,63.6,35.2,1.3,10.8,76.2,10.8,1.6,0.5,0.0,8.1,8.2,0.5,0.0,0.0,60.4,0.0,0.2,0.2,22.3,44.5,9.2,46.3,96.0,3.7,0.4,0.0,0.0,0.0,93.8,14.8,77.8,0.9,0.0,0.0,0.0,0.0,0.2,6.2,0.0,6.2,94.9,3.8,1.3,46.3,48.9,4.8,14.5,0.4,0.0,0.0,18.9,65.9,0.0,0.2,0.0,0.2,100,99.8,98.7,1.1,0.0,0.0,0.0,0.2,62.6,18.7,80.8,7.1,22.0,22.0,68.9,3.5,32.4,43.6,13.4,14.8,2.4,93.8,3.1,2.9,0.4,2.6,0.2,BANGLORE
833,29,KARNATAKA,572,Bangalore,99999,Area not under any Sub-district,803162,206,BBMP (M Corp. + OG) - Ward No.206,Urban,100,92.0,8.0,0.0,99.4,92.0,7.4,0.0,0.6,0.0,0.6,0.0,7.4,0.0,5.7,1.1,0.6,10.9,18.9,55.4,0.0,1.7,0.0,2.9,0.0,0.0,0.6,0.0,94.9,0.0,0.0,9.1,0.0,0.0,1.1,26.9,62.9,0.0,1.1,32.6,25.7,35.4,4.6,0.6,0.0,9.7,16.6,15.4,33.1,13.1,10.9,1.1,51.4,34.9,13.7,28.0,64.6,7.4,0.0,0.0,0.0,0.6,58.9,19.4,0.0,0.0,21.1,0.0,0.0,0.0,0.0,15.4,50.9,33.7,97.1,2.9,0.0,0.0,0.0,0.0,88.6,3.4,84.6,0.0,0.6,0.0,0.0,0.0,0.0,11.4,0.0,11.4,90.3,2.9,6.9,1.7,94.9,3.4,18.3,1.1,0.0,0.0,6.3,74.3,0.0,0.0,0.0,0.0,100,99.4,89.1,10.3,0.6,0.6,0.0,0.0,65.1,28.6,68.0,27.4,72.6,66.9,33.1,0.0,26.3,42.3,18.3,43.4,0.0,89.1,9.7,1.1,0.0,1.1,0.0,BANGLORE
834,29,KARNATAKA,572,Bangalore,99999,Area not under any Sub-district,803162,207,BBMP (M Corp. + OG) - Ward No.207,Urban,100,60.7,38.2,1.2,99.2,60.3,38.0,1.0,0.8,0.4,0.2,0.2,1.3,1.5,4.2,0.0,1.0,7.5,39.2,45.1,0.2,0.6,1.0,3.1,0.2,4.2,22.3,0.0,67.9,0.6,0.2,2.3,0.0,0.8,0.4,51.1,44.9,0.6,7.5,18.4,45.7,20.9,4.6,1.5,1.3,2.3,11.3,17.1,25.1,19.8,19.2,5.2,50.9,44.9,4.2,13.2,66.6,16.5,2.5,1.0,0.2,36.3,6.9,9.6,1.0,0.8,43.8,0.0,0.0,0.0,1.7,50.9,23.2,25.9,93.7,3.6,0.2,1.5,0.2,0.8,90.8,7.1,2.1,0.6,56.2,0.6,0.0,0.0,24.2,9.2,3.1,6.1,94.4,3.1,2.5,17.7,56.8,25.5,22.1,1.3,0.0,0.2,15.5,40.3,0.2,19.4,0.0,1.0,100,95.4,94.0,1.3,3.6,3.3,0.4,1.0,58.3,17.7,77.9,1.5,14.8,3.1,72.2,3.3,22.6,37.2,10.4,5.2,4.0,92.7,6.1,0.8,0.2,0.6,0.4,BANGLORE
835,29,KARNATAKA,572,Bangalore,99999,Area not under any Sub-district,803162,208,BBMP (M Corp. + OG) - Ward No.208,Urban,100,49.2,50.3,0.6,98.9,49.2,49.2,0.6,1.1,0.0,1.1,0.0,0.6,1.7,9.4,0.0,0.6,21.5,36.5,29.8,0.0,0.0,0.0,2.8,0.0,6.6,6.6,0.0,76.8,7.2,0.0,2.2,0.0,0.0,6.6,60.2,30.9,0.0,23.8,37.0,25.4,11.0,0.6,1.7,0.6,2.8,7.2,20.4,29.8,10.5,17.7,11.6,70.7,29.3,0.0,12.7,63.5,13.3,7.2,2.8,0.6,47.5,2.8,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,37.6,47.5,14.9,98.3,1.7,0.0,0.0,0.0,0.0,90.1,2.8,0.0,1.7,84.5,1.1,0.0,0.0,0.0,9.9,0.0,9.9,91.2,2.2,6.6,42.5,44.2,13.3,34.3,0.0,0.0,0.0,22.7,42.0,0.6,0.6,0.0,0.0,100,91.7,91.7,0.0,8.3,0.0,8.3,0.0,16.0,40.3,78.5,1.7,0.6,6.6,46.4,0.0,54.1,49.2,12.2,1.7,8.8,95.6,3.9,0.6,0.6,0.0,0.0,BANGLORE
836,29,KARNATAKA,572,Bangalore,99999,Area not under any Sub-district,803162,209,BBMP (M Corp. + OG) - Ward No.209,Urban,100,94.7,5.3,0.0,100.0,94.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,52.6,0.0,0.0,0.0,0.0,0.0,63.2,36.8,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,52.6,42.1,0.0,0.0,42.1,47.4,10.5,0.0,0.0,0.0,5.3,5.3,31.6,26.3,10.5,15.8,5.3,68.4,31.6,0.0,10.5,78.9,5.3,5.3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.7,26.3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,94.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,94.7,0.0,0.0,0.0,0.0,100,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,47.4,21.1,42.1,57.9,0.0,68.4,94.7,21.1,68.4,0.0,100.0,0.0,0.0,0.0,0.0,0.0,BANGLORE
0,19,WEST BENGAL,342,Kolkata,0,Kolkata,0,0,District - Kolkata,Total,100,66.4,30.9,2.7,97.7,65.3,29.8,2.6,2.3,1.1,1.1,0.1,1.1,0.8,17.3,8.8,1.7,2.2,10.0,57.8,0.3,2.8,0.5,1.8,0.2,1.3,1.8,0.3,80.9,10.1,0.3,3.6,0.2,1.7,3.4,74.5,16.3,0.2,4.3,42.5,28.3,15.1,5.7,1.6,2.5,5.2,12.6,23.6,23.2,14.4,16.4,4.6,56.0,39.9,4.0,19.2,66.5,11.7,2.1,0.4,0.1,84.9,3.2,0.3,0.2,4.2,5.7,0.1,0.2,0.4,0.9,72.4,21.5,6.1,96.2,1.8,1.6,0.1,0.1,0.2,94.9,43.4,45.1,0.9,4.7,0.2,0.2,0.1,0.4,5.1,4.3,0.7,81.8,8.3,10.0,81.3,13.8,4.9,4.9,0.6,0.3,3.7,24.1,64.7,0.1,0.6,0.2,0.7,100,97.8,72.2,25.5,1.5,0.7,0.8,0.7,83.8,47.5,84.6,14.2,12.0,6.1,65.5,17.5,26.2,12.2,8.9,10.0,3.6,93.1,5.4,0.9,0.2,0.7,0.6,KOLKATA
1,19,WEST BENGAL,342,Kolkata,0,Kolkata,0,0,District - Kolkata,Urban,100,66.4,30.9,2.7,97.7,65.3,29.8,2.6,2.3,1.1,1.1,0.1,1.1,0.8,17.3,8.8,1.7,2.2,10.0,57.8,0.3,2.8,0.5,1.8,0.2,1.3,1.8,0.3,80.9,10.1,0.3,3.6,0.2,1.7,3.4,74.5,16.3,0.2,4.3,42.5,28.3,15.1,5.7,1.6,2.5,5.2,12.6,23.6,23.2,14.4,16.4,4.6,56.0,39.9,4.0,19.2,66.5,11.7,2.1,0.4,0.1,84.9,3.2,0.3,0.2,4.2,5.7,0.1,0.2,0.4,0.9,72.4,21.5,6.1,96.2,1.8,1.6,0.1,0.1,0.2,94.9,43.4,45.1,0.9,4.7,0.2,0.2,0.1,0.4,5.1,4.3,0.7,81.8,8.3,10.0,81.3,13.8,4.9,4.9,0.6,0.3,3.7,24.1,64.7,0.1,0.6,0.2,0.7,100,97.8,72.2,25.5,1.5,0.7,0.8,0.7,83.8,47.5,84.6,14.2,12.0,6.1,65.5,17.5,26.2,12.2,8.9,10.0,3.6,93.1,5.4,0.9,0.2,0.7,0.6,KOLKATA
2,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,0,0,Sub-Dist - Area not under any Sub-district,Total,100,66.4,30.9,2.7,97.7,65.3,29.8,2.6,2.3,1.1,1.1,0.1,1.1,0.8,17.3,8.8,1.7,2.2,10.0,57.8,0.3,2.8,0.5,1.8,0.2,1.3,1.8,0.3,80.9,10.1,0.3,3.6,0.2,1.7,3.4,74.5,16.3,0.2,4.3,42.5,28.3,15.1,5.7,1.6,2.5,5.2,12.6,23.6,23.2,14.4,16.4,4.6,56.0,39.9,4.0,19.2,66.5,11.7,2.1,0.4,0.1,84.9,3.2,0.3,0.2,4.2,5.7,0.1,0.2,0.4,0.9,72.4,21.5,6.1,96.2,1.8,1.6,0.1,0.1,0.2,94.9,43.4,45.1,0.9,4.7,0.2,0.2,0.1,0.4,5.1,4.3,0.7,81.8,8.3,10.0,81.3,13.8,4.9,4.9,0.6,0.3,3.7,24.1,64.7,0.1,0.6,0.2,0.7,100,97.8,72.2,25.5,1.5,0.7,0.8,0.7,83.8,47.5,84.6,14.2,12.0,6.1,65.5,17.5,26.2,12.2,8.9,10.0,3.6,93.1,5.4,0.9,0.2,0.7,0.6,KOLKATA
3,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,0,0,Sub-Dist - Area not under any Sub-district,Urban,100,66.4,30.9,2.7,97.7,65.3,29.8,2.6,2.3,1.1,1.1,0.1,1.1,0.8,17.3,8.8,1.7,2.2,10.0,57.8,0.3,2.8,0.5,1.8,0.2,1.3,1.8,0.3,80.9,10.1,0.3,3.6,0.2,1.7,3.4,74.5,16.3,0.2,4.3,42.5,28.3,15.1,5.7,1.6,2.5,5.2,12.6,23.6,23.2,14.4,16.4,4.6,56.0,39.9,4.0,19.2,66.5,11.7,2.1,0.4,0.1,84.9,3.2,0.3,0.2,4.2,5.7,0.1,0.2,0.4,0.9,72.4,21.5,6.1,96.2,1.8,1.6,0.1,0.1,0.2,94.9,43.4,45.1,0.9,4.7,0.2,0.2,0.1,0.4,5.1,4.3,0.7,81.8,8.3,10.0,81.3,13.8,4.9,4.9,0.6,0.3,3.7,24.1,64.7,0.1,0.6,0.2,0.7,100,97.8,72.2,25.5,1.5,0.7,0.8,0.7,83.8,47.5,84.6,14.2,12.0,6.1,65.5,17.5,26.2,12.2,8.9,10.0,3.6,93.1,5.4,0.9,0.2,0.7,0.6,KOLKATA
4,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,0,Kolkata (M Corp.),Urban,100,66.4,30.9,2.7,97.7,65.3,29.8,2.6,2.3,1.1,1.1,0.1,1.1,0.8,17.3,8.8,1.7,2.2,10.0,57.8,0.3,2.8,0.5,1.8,0.2,1.3,1.8,0.3,80.9,10.1,0.3,3.6,0.2,1.7,3.4,74.5,16.3,0.2,4.3,42.5,28.3,15.1,5.7,1.6,2.5,5.2,12.6,23.6,23.2,14.4,16.4,4.6,56.0,39.9,4.0,19.2,66.5,11.7,2.1,0.4,0.1,84.9,3.2,0.3,0.2,4.2,5.7,0.1,0.2,0.4,0.9,72.4,21.5,6.1,96.2,1.8,1.6,0.1,0.1,0.2,94.9,43.4,45.1,0.9,4.7,0.2,0.2,0.1,0.4,5.1,4.3,0.7,81.8,8.3,10.0,81.3,13.8,4.9,4.9,0.6,0.3,3.7,24.1,64.7,0.1,0.6,0.2,0.7,100,97.8,72.2,25.5,1.5,0.7,0.8,0.7,83.8,47.5,84.6,14.2,12.0,6.1,65.5,17.5,26.2,12.2,8.9,10.0,3.6,93.1,5.4,0.9,0.2,0.7,0.6,KOLKATA
5,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,1,Kolkata (M Corp.) - Ward No.1,Urban,100,62.9,33.7,3.4,98.1,61.7,33.0,3.3,1.9,1.2,0.7,0.1,0.2,0.3,39.3,8.0,1.0,2.2,5.3,43.7,0.1,0.3,0.1,1.1,0.0,0.4,2.2,0.0,88.9,6.9,0.1,1.2,0.1,3.4,1.8,87.9,5.6,0.1,4.1,52.2,27.1,9.2,3.8,1.4,2.2,5.4,11.8,20.3,22.3,15.3,18.8,6.0,44.1,54.0,1.9,20.9,64.8,11.5,2.3,0.4,0.1,95.0,3.4,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.1,74.6,24.0,1.3,97.3,1.1,1.3,0.1,0.1,0.2,93.3,21.6,71.0,0.4,0.3,0.0,0.0,0.0,0.0,6.7,6.5,0.2,75.3,16.4,8.3,86.3,12.9,0.8,2.2,0.4,0.3,10.1,23.6,62.5,0.1,0.1,0.1,0.5,100,97.1,61.8,35.3,2.4,0.5,1.9,0.5,81.7,38.5,84.0,6.6,5.7,3.5,69.7,11.2,30.0,7.6,4.1,4.0,4.5,97.8,1.9,0.0,0.0,0.0,0.2,KOLKATA
6,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,2,Kolkata (M Corp.) - Ward No.2,Urban,100,70.5,26.2,3.3,97.8,69.5,25.2,3.1,2.2,1.0,1.0,0.1,0.4,0.3,18.8,6.8,1.5,2.0,6.4,63.1,0.7,0.3,0.2,2.0,0.7,1.0,2.3,0.9,83.5,9.0,0.1,0.8,0.2,0.8,3.5,76.0,18.6,0.1,2.9,31.0,32.4,17.0,9.4,2.9,4.4,5.8,15.1,27.2,23.0,13.9,12.2,2.7,67.3,30.0,2.7,18.8,67.0,11.8,1.9,0.4,0.1,98.7,0.1,0.1,0.0,0.1,0.8,0.1,0.0,0.1,0.1,94.1,4.3,1.6,96.7,0.8,2.3,0.0,0.0,0.1,99.4,22.6,76.1,0.3,0.2,0.1,0.0,0.0,0.0,0.6,0.6,0.0,90.9,6.6,2.5,68.0,31.9,0.1,2.0,0.4,0.2,1.1,13.1,80.3,0.0,2.4,0.1,0.5,100,98.9,83.7,15.2,0.6,0.4,0.2,0.5,88.8,54.6,89.4,16.2,14.3,8.1,60.4,24.7,33.3,12.7,8.0,9.6,2.3,95.8,3.2,0.2,0.2,0.1,0.8,KOLKATA
7,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,3,Kolkata (M Corp.) - Ward No.3,Urban,100,61.5,36.8,1.7,98.3,60.8,35.8,1.6,1.7,0.7,0.9,0.1,0.8,0.2,18.6,16.0,0.5,4.4,4.4,55.1,0.1,0.7,0.1,0.4,0.1,4.2,2.3,0.3,90.1,1.4,0.3,0.9,0.3,3.4,1.2,87.0,7.2,0.1,3.3,49.8,27.7,12.5,3.4,1.3,1.9,4.5,10.5,21.7,22.5,15.4,19.5,5.9,44.0,52.2,3.8,17.2,69.2,11.3,1.8,0.4,0.1,93.1,4.7,0.1,0.1,0.1,1.3,0.1,0.1,0.3,0.1,84.5,13.5,2.0,98.6,1.0,0.3,0.1,0.0,0.1,96.4,47.8,47.5,0.4,0.7,0.0,0.0,0.0,0.0,3.6,3.5,0.1,79.5,8.1,12.4,95.0,4.1,1.0,2.8,0.3,0.2,4.5,27.3,62.9,0.3,1.0,0.3,0.4,100,97.1,68.8,28.3,2.5,1.9,0.6,0.4,83.8,38.5,86.1,7.2,10.7,4.5,71.9,13.3,15.8,5.5,3.7,3.8,3.3,97.4,2.0,0.2,0.1,0.1,0.4,KOLKATA
8,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,4,Kolkata (M Corp.) - Ward No.4,Urban,100,65.8,31.3,2.9,98.6,65.2,30.6,2.8,1.4,0.7,0.7,0.0,0.6,0.5,18.0,19.1,3.3,2.2,7.8,48.1,0.3,0.5,0.2,1.8,0.0,0.9,1.3,0.4,86.4,8.0,0.5,1.8,0.3,0.5,2.2,79.9,15.4,0.0,2.6,45.7,29.1,14.8,4.4,1.3,2.1,6.0,13.8,25.3,23.3,14.5,14.1,3.0,55.7,39.6,4.7,18.6,67.9,11.2,1.9,0.3,0.1,98.7,0.6,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.2,88.6,10.0,1.4,96.3,1.1,2.5,0.1,0.0,0.1,93.7,47.6,42.9,0.3,0.0,0.0,0.0,0.0,2.8,6.3,6.3,0.0,81.2,15.0,3.8,82.1,16.0,1.9,3.6,0.4,0.1,2.7,17.6,74.3,0.0,0.3,0.7,0.4,100,98.2,71.3,26.9,1.5,0.4,1.1,0.4,90.7,52.5,88.1,14.9,13.1,7.1,59.3,23.2,22.6,7.4,7.5,7.4,3.1,96.0,2.9,0.4,0.2,0.2,0.7,KOLKATA
9,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,5,Kolkata (M Corp.) - Ward No.5,Urban,100,80.5,15.9,3.6,98.4,79.6,15.3,3.5,1.6,0.9,0.6,0.1,0.4,0.1,27.3,4.7,0.6,5.1,10.6,51.0,0.2,0.1,0.1,0.1,0.0,0.1,0.4,0.2,95.3,3.7,0.0,0.6,0.2,0.7,2.5,82.2,13.9,0.0,1.8,53.8,20.6,13.9,4.8,1.7,3.3,6.6,13.8,26.4,24.4,14.4,12.5,1.8,48.4,46.5,5.2,20.1,69.6,9.1,1.1,0.2,0.0,99.5,0.2,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,94.6,5.1,0.4,99.1,0.5,0.2,0.0,0.0,0.0,98.5,34.3,64.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,79.8,18.3,1.9,95.2,4.6,0.2,2.1,0.3,0.2,1.3,24.7,69.6,1.3,0.1,0.1,0.3,100,97.3,65.0,32.3,2.4,0.0,2.3,0.3,94.6,50.6,87.7,11.8,8.5,3.0,73.6,18.1,17.6,6.6,7.0,6.7,1.6,99.0,0.8,0.0,0.0,0.0,0.2,KOLKATA
10,19,WEST BENGAL,342,Kolkata,99999,Area not under any Sub-district,801742,6,Kolkata (M Corp.) - Ward No.6,Urban,100,38.3,56.2,5.4,97.8,37.5,55.0,5.4,2.2,0.9,1.3,0.1,1.4,1.5,41.1,22.0,1.3,2.2,3.8,26.6,0.1,1.0,2.1,2.7,0.1,1.0,0.5,0.1,76.9,15.5,0.1,2.2,0.0,1.5,0.8,94.3,0.8,0.3,6.2,64.8,20.9,4.8,2.0,0.4,0.8,5.4,8.6,15.3,21.5,17.5,26.4,5.2,25.7,71.6,2.6,18.0,68.3,11.2,2.0,0.3,0.1,93.2,5.9,0.1,0.0,0.0,0.3,0.1,0.0,0.2,0.2,67.7,28.2,4.1,96.7,2.0,0.5,0.0,0.1,0.6,91.7,18.1,71.7,0.6,0.0,0.1,0.0,0.9,0.3,8.3,7.0,1.3,62.0,17.8,20.2,72.3,23.5,4.2,4.4,1.5,0.3,9.7,34.4,48.5,0.0,0.1,0.2,0.9,100,98.4,46.2,52.2,0.7,0.5,0.1,0.9,75.2,34.4,75.2,4.3,9.0,3.9,71.2,5.3,9.6,4.8,3.2,1.8,7.5,93.7,3.6,2.6,0.0,2.6,0.1,KOLKATA
